trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
132520070,10:53:00,10:53:00,796,18,,0,0,,0
132520070,10:53:00,10:53:00,T75,19,,0,0,,1
132521070,10:46:00,10:46:00,1874,1,,0,0,,0
132521070,10:46:00,10:46:00,T77,2,,0,0,,1
132521070,11:01:00,11:01:00,144,3,,0,0,,0
132521070,11:01:00,11:01:00,145,4,,0,0,,0
132521070,11:01:00,11:01:00,1532,5,,0,0,,0
132521070,11:01:00,11:01:00,1535,6,,0,0,,0
132521070,11:01:00,11:01:00,1538,7,,0,0,,0
132521070,11:01:00,11:01:00,1539,8,,0,0,,0
132521070,11:01:00,11:01:00,1560,9,,0,0,,0
132521070,11:01:00,11:01:00,1565,10,,0,0,,0
132521070,11:01:00,11:01:00,163,11,,0,0,,0
132521070,11:01:00,11:01:00,487,12,,0,0,,0
132521070,11:01:00,11:01:00,488,13,,0,0,,0
132521070,11:01:00,11:01:00,489,14,,0,0,,0
132521070,11:01:00,11:01:00,569,15,,0,0,,0
132521070,11:01:00,11:01:00,771,16,,0,0,,0
132521070,11:01:00,11:01:00,789,17,,0,0,,0
132521070,11:01:00,11:01:00,796,18,,0,0,,0
132521070,11:01:00,11:01:00,T75,19,,0,0,,1
132522070,10:54:00,10:54:00,1874,1,,0,0,,0
132522070,10:54:00,10:54:00,T77,2,,0,0,,1
132522070,11:07:00,11:07:00,144,3,,0,0,,0
132522070,11:07:00,11:07:00,145,4,,0,0,,0
132522070,11:07:00,11:07:00,1532,5,,0,0,,0
132522070,11:07:00,11:07:00,1535,6,,0,0,,0
132522070,11:07:00,11:07:00,1538,7,,0,0,,0
132522070,11:07:00,11:07:00,1539,8,,0,0,,0
132522070,11:07:00,11:07:00,1560,9,,0,0,,0
132522070,11:07:00,11:07:00,1565,10,,0,0,,0
132522070,11:07:00,11:07:00,163,11,,0,0,,0
132522070,11:07:00,11:07:00,487,12,,0,0,,0
132522070,11:07:00,11:07:00,488,13,,0,0,,0
132522070,11:07:00,11:07:00,489,14,,0,0,,0
132522070,11:07:00,11:07:00,569,15,,0,0,,0
132522070,11:07:00,11:07:00,771,16,,0,0,,0
132522070,11:07:00,11:07:00,789,17,,0,0,,0
132522070,11:07:00,11:07:00,796,18,,0,0,,0
132522070,11:07:00,11:07:00,T75,19,,0,0,,1
132523070,11:00:00,11:00:00,1874,1,,0,0,,0
132523070,11:00:00,11:00:00,T77,2,,0,0,,1
132523070,11:15:00,11:15:00,144,3,,0,0,,0
132523070,11:15:00,11:15:00,145,4,,0,0,,0
132523070,11:15:00,11:15:00,1532,5,,0,0,,0
132523070,11:15:00,11:15:00,1535,6,,0,0,,0
132523070,11:15:00,11:15:00,1538,7,,0,0,,0
132523070,11:15:00,11:15:00,1539,8,,0,0,,0
132523070,11:15:00,11:15:00,1560,9,,0,0,,0
132523070,11:15:00,11:15:00,1565,10,,0,0,,0
132523070,11:15:00,11:15:00,163,11,,0,0,,0
132523070,11:15:00,11:15:00,487,12,,0,0,,0
132523070,11:15:00,11:15:00,488,13,,0,0,,0
132523070,11:15:00,11:15:00,489,14,,0,0,,0
132523070,11:15:00,11:15:00,569,15,,0,0,,0
132523070,11:15:00,11:15:00,771,16,,0,0,,0
132523070,11:15:00,11:15:00,789,17,,0,0,,0
132523070,11:15:00,11:15:00,796,18,,0,0,,0
132523070,11:15:00,11:15:00,T75,19,,0,0,,1
132524070,11:08:00,11:08:00,1874,1,,0,0,,0
132524070,11:08:00,11:08:00,T77,2,,0,0,,1
132524070,11:20:00,11:20:00,144,3,,0,0,,0
132524070,11:20:00,11:20:00,145,4,,0,0,,0
132524070,11:20:00,11:20:00,1532,5,,0,0,,0
132524070,11:20:00,11:20:00,1535,6,,0,0,,0
132524070,11:20:00,11:20:00,1538,7,,0,0,,0
132524070,11:20:00,11:20:00,1539,8,,0,0,,0
132524070,11:20:00,11:20:00,1560,9,,0,0,,0
132524070,11:20:00,11:20:00,1565,10,,0,0,,0
132524070,11:20:00,11:20:00,163,11,,0,0,,0
132524070,11:20:00,11:20:00,487,12,,0,0,,0
132524070,11:20:00,11:20:00,488,13,,0,0,,0
132524070,11:20:00,11:20:00,489,14,,0,0,,0
132524070,11:20:00,11:20:00,569,15,,0,0,,0
132524070,11:20:00,11:20:00,771,16,,0,0,,0
132524070,11:20:00,11:20:00,789,17,,0,0,,0
132524070,11:20:00,11:20:00,796,18,,0,0,,0
132524070,11:20:00,11:20:00,T75,19,,0,0,,1
132525070,11:16:00,11:16:00,1874,1,,0,0,,0
132525070,11:16:00,11:16:00,T77,2,,0,0,,1
132525070,11:25:00,11:25:00,144,3,,0,0,,0
132525070,11:25:00,11:25:00,145,4,,0,0,,0
132525070,11:25:00,11:25:00,1532,5,,0,0,,0
132525070,11:25:00,11:25:00,1535,6,,0,0,,0
132525070,11:25:00,11:25:00,1538,7,,0,0,,0
132525070,11:25:00,11:25:00,1539,8,,0,0,,0
132525070,11:25:00,11:25:00,1560,9,,0,0,,0
132525070,11:25:00,11:25:00,1565,10,,0,0,,0
132525070,11:25:00,11:25:00,163,11,,0,0,,0
132525070,11:25:00,11:25:00,487,12,,0,0,,0
132525070,11:25:00,11:25:00,488,13,,0,0,,0
132525070,11:25:00,11:25:00,489,14,,0,0,,0
132525070,11:25:00,11:25:00,569,15,,0,0,,0
132525070,11:25:00,11:25:00,771,16,,0,0,,0
132525070,11:25:00,11:25:00,789,17,,0,0,,0
132525070,11:25:00,11:25:00,796,18,,0,0,,0
132525070,11:25:00,11:25:00,T75,19,,0,0,,1
132526070,11:22:00,11:22:00,1874,1,,0,0,,0
132526070,11:22:00,11:22:00,T77,2,,0,0,,1
132526070,11:32:00,11:32:00,144,3,,0,0,,0
132526070,11:32:00,11:32:00,145,4,,0,0,,0
132526070,11:32:00,11:32:00,1532,5,,0,0,,0
132526070,11:32:00,11:32:00,1535,6,,0,0,,0
132526070,11:32:00,11:32:00,1538,7,,0,0,,0
132526070,11:32:00,11:32:00,1539,8,,0,0,,0
132526070,11:32:00,11:32:00,1560,9,,0,0,,0
132526070,11:32:00,11:32:00,1565,10,,0,0,,0
132526070,11:32:00,11:32:00,163,11,,0,0,,0
132526070,11:32:00,11:32:00,487,12,,0,0,,0
132526070,11:32:00,11:32:00,488,13,,0,0,,0
132526070,11:32:00,11:32:00,489,14,,0,0,,0
132526070,11:32:00,11:32:00,569,15,,0,0,,0
132526070,11:32:00,11:32:00,771,16,,0,0,,0
132526070,11:32:00,11:32:00,789,17,,0,0,,0
132526070,11:32:00,11:32:00,796,18,,0,0,,0
132526070,11:32:00,11:32:00,T75,19,,0,0,,1
132527070,11:30:00,11:30:00,1874,1,,0,0,,0
132527070,11:30:00,11:30:00,T77,2,,0,0,,1
132527070,11:45:00,11:45:00,144,3,,0,0,,0
132527070,11:45:00,11:45:00,145,4,,0,0,,0
132527070,11:45:00,11:45:00,1532,5,,0,0,,0
132527070,11:45:00,11:45:00,1535,6,,0,0,,0
132527070,11:45:00,11:45:00,1538,7,,0,0,,0
132527070,11:45:00,11:45:00,1539,8,,0,0,,0
132527070,11:45:00,11:45:00,1560,9,,0,0,,0
132527070,11:45:00,11:45:00,1565,10,,0,0,,0
132527070,11:45:00,11:45:00,163,11,,0,0,,0
132527070,11:45:00,11:45:00,487,12,,0,0,,0
132527070,11:45:00,11:45:00,488,13,,0,0,,0
132527070,11:45:00,11:45:00,489,14,,0,0,,0
132527070,11:45:00,11:45:00,569,15,,0,0,,0
132527070,11:45:00,11:45:00,771,16,,0,0,,0
132527070,11:45:00,11:45:00,789,17,,0,0,,0
132527070,11:45:00,11:45:00,796,18,,0,0,,0
132527070,11:45:00,11:45:00,T75,19,,0,0,,1
132528070,11:35:00,11:35:00,1874,1,,0,0,,0
132528070,11:35:00,11:35:00,T77,2,,0,0,,1
132528070,11:50:00,11:50:00,144,3,,0,0,,0
132528070,11:50:00,11:50:00,145,4,,0,0,,0
132528070,11:50:00,11:50:00,1532,5,,0,0,,0
132528070,11:50:00,11:50:00,1535,6,,0,0,,0
132528070,11:50:00,11:50:00,1538,7,,0,0,,0
132528070,11:50:00,11:50:00,1539,8,,0,0,,0
132528070,11:50:00,11:50:00,1560,9,,0,0,,0
132528070,11:50:00,11:50:00,1565,10,,0,0,,0
132528070,11:50:00,11:50:00,163,11,,0,0,,0
132528070,11:50:00,11:50:00,487,12,,0,0,,0
132528070,11:50:00,11:50:00,488,13,,0,0,,0
132528070,11:50:00,11:50:00,489,14,,0,0,,0
132528070,11:50:00,11:50:00,569,15,,0,0,,0
132528070,11:50:00,11:50:00,771,16,,0,0,,0
132528070,11:50:00,11:50:00,789,17,,0,0,,0
132528070,11:50:00,11:50:00,796,18,,0,0,,0
132528070,11:50:00,11:50:00,T75,19,,0,0,,1
132529070,11:40:00,11:40:00,1874,1,,0,0,,0
132529070,11:40:00,11:40:00,T77,2,,0,0,,1
132529070,11:55:00,11:55:00,144,3,,0,0,,0
132529070,11:55:00,11:55:00,145,4,,0,0,,0
132529070,11:55:00,11:55:00,1532,5,,0,0,,0
132529070,11:55:00,11:55:00,1535,6,,0,0,,0
132529070,11:55:00,11:55:00,1538,7,,0,0,,0
132529070,11:55:00,11:55:00,1539,8,,0,0,,0
132529070,11:55:00,11:55:00,1560,9,,0,0,,0
132529070,11:55:00,11:55:00,1565,10,,0,0,,0
132529070,11:55:00,11:55:00,163,11,,0,0,,0
132529070,11:55:00,11:55:00,487,12,,0,0,,0
132529070,11:55:00,11:55:00,488,13,,0,0,,0
132529070,11:55:00,11:55:00,489,14,,0,0,,0
132529070,11:55:00,11:55:00,569,15,,0,0,,0
132529070,11:55:00,11:55:00,771,16,,0,0,,0
132529070,11:55:00,11:55:00,789,17,,0,0,,0
132529070,11:55:00,11:55:00,796,18,,0,0,,0
132529070,11:55:00,11:55:00,T75,19,,0,0,,1
132530070,11:45:00,11:45:00,1874,1,,0,0,,0
132530070,11:45:00,11:45:00,T77,2,,0,0,,1
132530070,12:00:00,12:00:00,144,3,,0,0,,0
132530070,12:00:00,12:00:00,145,4,,0,0,,0
132530070,12:00:00,12:00:00,1532,5,,0,0,,0
132530070,12:00:00,12:00:00,1535,6,,0,0,,0
132530070,12:00:00,12:00:00,1538,7,,0,0,,0
132530070,12:00:00,12:00:00,1539,8,,0,0,,0
132530070,12:00:00,12:00:00,1560,9,,0,0,,0
132530070,12:00:00,12:00:00,1565,10,,0,0,,0
132530070,12:00:00,12:00:00,163,11,,0,0,,0
132530070,12:00:00,12:00:00,487,12,,0,0,,0
132530070,12:00:00,12:00:00,488,13,,0,0,,0
132530070,12:00:00,12:00:00,489,14,,0,0,,0
132530070,12:00:00,12:00:00,569,15,,0,0,,0
132530070,12:00:00,12:00:00,771,16,,0,0,,0
132530070,12:00:00,12:00:00,789,17,,0,0,,0
132530070,12:00:00,12:00:00,796,18,,0,0,,0
132530070,12:00:00,12:00:00,T75,19,,0,0,,1
132531070,11:50:01,11:50:01,143,1,,0,0,,0
132531070,11:50:01,11:50:01,T77,2,,0,0,,1
132531070,11:51:00,11:51:00,771,3,,0,0,,0
132531070,11:51:00,11:51:00,T229,4,,0,0,,1
132531070,11:51:33,11:51:33,144,5,,0,0,,0
132531070,11:52:36,11:52:36,145,6,,0,0,,0
132531070,11:53:20,11:53:20,1560,7,,0,0,,0
132531070,11:53:44,11:53:44,163,8,,0,0,,0
132531070,11:55:34,11:55:34,1539,9,,0,0,,0
132531070,11:56:11,11:56:11,1538,10,,0,0,,0
132531070,11:57:01,11:57:01,796,11,,0,0,,0
132531070,11:58:15,11:58:15,1535,12,,0,0,,0
132531070,11:59:20,11:59:20,1532,13,,0,0,,0
132531070,11:59:57,11:59:57,487,14,,0,0,,0
132531070,12:00:46,12:00:46,488,15,,0,0,,0
132531070,12:01:35,12:01:35,489,16,,0,0,,0
132531070,12:02:41,12:02:41,569,17,,0,0,,0
132531070,12:03:20,12:03:20,789,18,,0,0,,0
132531070,12:05:00,12:05:00,1565,19,,0,0,,0
132531070,12:05:00,12:05:00,T75,20,,0,0,,1
132532070,11:55:01,11:55:01,143,1,,0,0,,0
132532070,11:55:01,11:55:01,T77,2,,0,0,,1
132532070,11:56:00,11:56:00,771,3,,0,0,,0
132532070,11:56:00,11:56:00,T229,4,,0,0,,1
132532070,11:56:33,11:56:33,144,5,,0,0,,0
132532070,11:57:36,11:57:36,145,6,,0,0,,0
132532070,11:58:20,11:58:20,1560,7,,0,0,,0
132532070,11:58:44,11:58:44,163,8,,0,0,,0
132532070,12:00:34,12:00:34,1539,9,,0,0,,0
132532070,12:01:11,12:01:11,1538,10,,0,0,,0
132532070,12:02:01,12:02:01,796,11,,0,0,,0
132532070,12:03:15,12:03:15,1535,12,,0,0,,0
132532070,12:04:20,12:04:20,1532,13,,0,0,,0
132532070,12:04:57,12:04:57,487,14,,0,0,,0
132532070,12:05:46,12:05:46,488,15,,0,0,,0
132532070,12:06:35,12:06:35,489,16,,0,0,,0
132532070,12:07:41,12:07:41,569,17,,0,0,,0
132532070,12:08:20,12:08:20,789,18,,0,0,,0
132532070,12:10:00,12:10:00,1565,19,,0,0,,0
132532070,12:10:00,12:10:00,T75,20,,0,0,,1
132533070,12:00:00,12:00:00,1874,1,,0,0,,0
132533070,12:00:00,12:00:00,T77,2,,0,0,,1
132533070,12:15:00,12:15:00,144,3,,0,0,,0
132533070,12:15:00,12:15:00,145,4,,0,0,,0
132533070,12:15:00,12:15:00,1532,5,,0,0,,0
132533070,12:15:00,12:15:00,1535,6,,0,0,,0
132533070,12:15:00,12:15:00,1538,7,,0,0,,0
132533070,12:15:00,12:15:00,1539,8,,0,0,,0
132533070,12:15:00,12:15:00,1560,9,,0,0,,0
132533070,12:15:00,12:15:00,1565,10,,0,0,,0
132533070,12:15:00,12:15:00,163,11,,0,0,,0
132533070,12:15:00,12:15:00,487,12,,0,0,,0
132533070,12:15:00,12:15:00,488,13,,0,0,,0
132533070,12:15:00,12:15:00,489,14,,0,0,,0
132533070,12:15:00,12:15:00,569,15,,0,0,,0
132533070,12:15:00,12:15:00,771,16,,0,0,,0
132533070,12:15:00,12:15:00,789,17,,0,0,,0
132533070,12:15:00,12:15:00,796,18,,0,0,,0
132533070,12:15:00,12:15:00,T75,19,,0,0,,1
132534070,12:05:00,12:05:00,1874,1,,0,0,,0
132534070,12:05:00,12:05:00,T77,2,,0,0,,1
132534070,12:20:00,12:20:00,144,3,,0,0,,0
132534070,12:20:00,12:20:00,145,4,,0,0,,0
132534070,12:20:00,12:20:00,1532,5,,0,0,,0
132534070,12:20:00,12:20:00,1535,6,,0,0,,0
132534070,12:20:00,12:20:00,1538,7,,0,0,,0
132534070,12:20:00,12:20:00,1539,8,,0,0,,0
132534070,12:20:00,12:20:00,1560,9,,0,0,,0
132534070,12:20:00,12:20:00,1565,10,,0,0,,0
132534070,12:20:00,12:20:00,163,11,,0,0,,0
132534070,12:20:00,12:20:00,487,12,,0,0,,0
132534070,12:20:00,12:20:00,488,13,,0,0,,0
132534070,12:20:00,12:20:00,489,14,,0,0,,0
132534070,12:20:00,12:20:00,569,15,,0,0,,0
132534070,12:20:00,12:20:00,771,16,,0,0,,0
132534070,12:20:00,12:20:00,789,17,,0,0,,0
132534070,12:20:00,12:20:00,796,18,,0,0,,0
132534070,12:20:00,12:20:00,T75,19,,0,0,,1
132535070,12:10:00,12:10:00,1874,1,,0,0,,0
132535070,12:10:00,12:10:00,T77,2,,0,0,,1
132535070,12:25:00,12:25:00,144,3,,0,0,,0
132535070,12:25:00,12:25:00,145,4,,0,0,,0
132535070,12:25:00,12:25:00,1532,5,,0,0,,0
132535070,12:25:00,12:25:00,1535,6,,0,0,,0
132535070,12:25:00,12:25:00,1538,7,,0,0,,0
132535070,12:25:00,12:25:00,1539,8,,0,0,,0
132535070,12:25:00,12:25:00,1560,9,,0,0,,0
132535070,12:25:00,12:25:00,1565,10,,0,0,,0
132535070,12:25:00,12:25:00,163,11,,0,0,,0
132535070,12:25:00,12:25:00,487,12,,0,0,,0
132535070,12:25:00,12:25:00,488,13,,0,0,,0
132535070,12:25:00,12:25:00,489,14,,0,0,,0
132535070,12:25:00,12:25:00,569,15,,0,0,,0
132535070,12:25:00,12:25:00,771,16,,0,0,,0
132535070,12:25:00,12:25:00,789,17,,0,0,,0
132535070,12:25:00,12:25:00,796,18,,0,0,,0
132535070,12:25:00,12:25:00,T75,19,,0,0,,1
132536070,12:15:00,12:15:00,1874,1,,0,0,,0
132536070,12:15:00,12:15:00,T77,2,,0,0,,1
132536070,12:30:00,12:30:00,144,3,,0,0,,0
132536070,12:30:00,12:30:00,145,4,,0,0,,0
132536070,12:30:00,12:30:00,1532,5,,0,0,,0
132536070,12:30:00,12:30:00,1535,6,,0,0,,0
132536070,12:30:00,12:30:00,1538,7,,0,0,,0
132536070,12:30:00,12:30:00,1539,8,,0,0,,0
132536070,12:30:00,12:30:00,1560,9,,0,0,,0
132536070,12:30:00,12:30:00,1565,10,,0,0,,0
132536070,12:30:00,12:30:00,163,11,,0,0,,0
132536070,12:30:00,12:30:00,487,12,,0,0,,0
132536070,12:30:00,12:30:00,488,13,,0,0,,0
132536070,12:30:00,12:30:00,489,14,,0,0,,0
132536070,12:30:00,12:30:00,569,15,,0,0,,0
132536070,12:30:00,12:30:00,771,16,,0,0,,0
132536070,12:30:00,12:30:00,789,17,,0,0,,0
132536070,12:30:00,12:30:00,796,18,,0,0,,0
132536070,12:30:00,12:30:00,T75,19,,0,0,,1
132537070,09:45:00,09:45:00,1566,1,,0,0,,0
132537070,09:45:50,09:45:50,793,2,,0,0,,0
132537070,09:45:50,09:45:50,T75,3,,0,0,,1
132537070,09:46:52,09:46:52,1537,4,,0,0,,0
132537070,09:47:56,09:47:56,794,5,,0,0,,0
132537070,09:48:56,09:48:56,423,6,,0,0,,0
132537070,09:49:55,09:49:55,424,7,,0,0,,0
132537070,09:50:55,09:50:55,425,8,,0,0,,0
132537070,09:52:03,09:52:03,426,9,,0,0,,0
132537070,09:53:02,09:53:02,1539,10,,0,0,,0
132537070,09:53:47,09:53:47,1538,11,,0,0,,0
132537070,09:54:50,09:54:50,796,12,,0,0,,0
132537070,09:56:33,09:56:33,742,13,,0,0,,0
132537070,09:57:29,09:57:29,18,14,,0,0,,0
132537070,09:58:41,09:58:41,19,15,,0,0,,0
132537070,09:59:55,09:59:55,800,16,,0,0,,0
132537070,10:00:00,10:00:00,1874,17,,0,0,,0
132537070,10:00:00,10:00:00,T77,18,,0,0,,1
132538070,09:53:00,09:53:00,1566,1,,0,0,,0
132538070,09:53:50,09:53:50,793,2,,0,0,,0
132538070,09:53:50,09:53:50,T75,3,,0,0,,1
132538070,09:54:52,09:54:52,1537,4,,0,0,,0
132538070,09:55:56,09:55:56,794,5,,0,0,,0
132538070,09:56:56,09:56:56,423,6,,0,0,,0
132538070,09:57:55,09:57:55,424,7,,0,0,,0
132538070,09:58:55,09:58:55,425,8,,0,0,,0
132538070,10:00:03,10:00:03,426,9,,0,0,,0
132538070,10:01:02,10:01:02,1539,10,,0,0,,0
132538070,10:01:47,10:01:47,1538,11,,0,0,,0
132538070,10:02:50,10:02:50,796,12,,0,0,,0
132538070,10:04:33,10:04:33,742,13,,0,0,,0
132538070,10:05:29,10:05:29,18,14,,0,0,,0
132538070,10:06:41,10:06:41,19,15,,0,0,,0
132538070,10:07:55,10:07:55,800,16,,0,0,,0
132538070,10:08:00,10:08:00,1874,17,,0,0,,0
132538070,10:08:00,10:08:00,T77,18,,0,0,,1
132539070,12:35:00,12:35:00,1566,1,,0,0,,0
132539070,12:35:50,12:35:50,793,2,,0,0,,0
132539070,12:35:50,12:35:50,T75,3,,0,0,,1
132539070,12:36:52,12:36:52,1537,4,,0,0,,0
132539070,12:37:56,12:37:56,794,5,,0,0,,0
132539070,12:38:56,12:38:56,423,6,,0,0,,0
132539070,12:39:55,12:39:55,424,7,,0,0,,0
132539070,12:40:55,12:40:55,425,8,,0,0,,0
132539070,12:42:03,12:42:03,426,9,,0,0,,0
132539070,12:43:02,12:43:02,1539,10,,0,0,,0
132539070,12:43:47,12:43:47,1538,11,,0,0,,0
132539070,12:44:50,12:44:50,796,12,,0,0,,0
132539070,12:46:33,12:46:33,742,13,,0,0,,0
132539070,12:47:29,12:47:29,18,14,,0,0,,0
132539070,12:48:41,12:48:41,19,15,,0,0,,0
132539070,12:49:55,12:49:55,800,16,,0,0,,0
132539070,12:50:00,12:50:00,1874,17,,0,0,,0
132539070,12:50:00,12:50:00,T77,18,,0,0,,1
132540070,12:40:00,12:40:00,1566,1,,0,0,,0
132540070,12:40:50,12:40:50,793,2,,0,0,,0
132540070,12:40:50,12:40:50,T75,3,,0,0,,1
132540070,12:41:52,12:41:52,1537,4,,0,0,,0
132540070,12:42:56,12:42:56,794,5,,0,0,,0
132540070,12:43:56,12:43:56,423,6,,0,0,,0
132540070,12:44:55,12:44:55,424,7,,0,0,,0
132540070,12:45:55,12:45:55,425,8,,0,0,,0
132540070,12:47:03,12:47:03,426,9,,0,0,,0
132540070,12:48:02,12:48:02,1539,10,,0,0,,0
132540070,12:48:47,12:48:47,1538,11,,0,0,,0
132540070,12:49:50,12:49:50,796,12,,0,0,,0
132540070,12:51:33,12:51:33,742,13,,0,0,,0
132540070,12:52:29,12:52:29,18,14,,0,0,,0
132540070,12:53:41,12:53:41,19,15,,0,0,,0
132540070,12:54:55,12:54:55,800,16,,0,0,,0
132540070,12:55:00,12:55:00,1874,17,,0,0,,0
132540070,12:55:00,12:55:00,T77,18,,0,0,,1
132541070,12:45:00,12:45:00,1566,1,,0,0,,0
132541070,12:45:50,12:45:50,793,2,,0,0,,0
132541070,12:45:50,12:45:50,T75,3,,0,0,,1
132541070,12:46:52,12:46:52,1537,4,,0,0,,0
132541070,12:47:56,12:47:56,794,5,,0,0,,0
132541070,12:48:56,12:48:56,423,6,,0,0,,0
132541070,12:49:55,12:49:55,424,7,,0,0,,0
132541070,12:50:55,12:50:55,425,8,,0,0,,0
132541070,12:52:03,12:52:03,426,9,,0,0,,0
132541070,12:53:02,12:53:02,1539,10,,0,0,,0
132541070,12:53:47,12:53:47,1538,11,,0,0,,0
132541070,12:54:50,12:54:50,796,12,,0,0,,0
132541070,12:56:33,12:56:33,742,13,,0,0,,0
132541070,12:57:29,12:57:29,18,14,,0,0,,0
132541070,12:58:41,12:58:41,19,15,,0,0,,0
132541070,12:59:55,12:59:55,800,16,,0,0,,0
132541070,13:00:00,13:00:00,1874,17,,0,0,,0
132541070,13:00:00,13:00:00,T77,18,,0,0,,1
132542070,12:50:00,12:50:00,1566,1,,0,0,,0
132542070,12:50:50,12:50:50,793,2,,0,0,,0
132542070,12:50:50,12:50:50,T75,3,,0,0,,1
132542070,12:51:52,12:51:52,1537,4,,0,0,,0
132542070,12:52:56,12:52:56,794,5,,0,0,,0
132542070,12:53:56,12:53:56,423,6,,0,0,,0
132542070,12:54:55,12:54:55,424,7,,0,0,,0
132542070,12:55:55,12:55:55,425,8,,0,0,,0
132542070,12:57:03,12:57:03,426,9,,0,0,,0
132542070,12:58:02,12:58:02,1539,10,,0,0,,0
132542070,12:58:47,12:58:47,1538,11,,0,0,,0
132542070,12:59:50,12:59:50,796,12,,0,0,,0
132542070,13:01:33,13:01:33,742,13,,0,0,,0
132542070,13:02:29,13:02:29,18,14,,0,0,,0
132542070,13:03:41,13:03:41,19,15,,0,0,,0
132542070,13:04:55,13:04:55,800,16,,0,0,,0
132542070,13:05:00,13:05:00,1874,17,,0,0,,0
132542070,13:05:00,13:05:00,T77,18,,0,0,,1
132543070,12:55:00,12:55:00,1566,1,,0,0,,0
132543070,12:55:50,12:55:50,793,2,,0,0,,0
132543070,12:55:50,12:55:50,T75,3,,0,0,,1
132543070,12:56:52,12:56:52,1537,4,,0,0,,0
132543070,12:57:56,12:57:56,794,5,,0,0,,0
132543070,12:58:56,12:58:56,423,6,,0,0,,0
132543070,12:59:55,12:59:55,424,7,,0,0,,0
132543070,13:00:55,13:00:55,425,8,,0,0,,0
132543070,13:02:03,13:02:03,426,9,,0,0,,0
132543070,13:03:02,13:03:02,1539,10,,0,0,,0
132543070,13:03:47,13:03:47,1538,11,,0,0,,0
132543070,13:04:50,13:04:50,796,12,,0,0,,0
132543070,13:06:33,13:06:33,742,13,,0,0,,0
132543070,13:07:29,13:07:29,18,14,,0,0,,0
132543070,13:08:41,13:08:41,19,15,,0,0,,0
132543070,13:09:55,13:09:55,800,16,,0,0,,0
132543070,13:10:00,13:10:00,1874,17,,0,0,,0
132543070,13:10:00,13:10:00,T77,18,,0,0,,1
132544070,13:00:00,13:00:00,1566,1,,0,0,,0
132544070,13:00:50,13:00:50,793,2,,0,0,,0
132544070,13:00:50,13:00:50,T75,3,,0,0,,1
132544070,13:01:52,13:01:52,1537,4,,0,0,,0
132544070,13:02:56,13:02:56,794,5,,0,0,,0
132544070,13:03:56,13:03:56,423,6,,0,0,,0
132544070,13:04:55,13:04:55,424,7,,0,0,,0
132544070,13:05:55,13:05:55,425,8,,0,0,,0
132544070,13:07:03,13:07:03,426,9,,0,0,,0
132544070,13:08:02,13:08:02,1539,10,,0,0,,0
132544070,13:08:47,13:08:47,1538,11,,0,0,,0
132544070,13:09:50,13:09:50,796,12,,0,0,,0
132544070,13:11:33,13:11:33,742,13,,0,0,,0
132544070,13:12:29,13:12:29,18,14,,0,0,,0
132544070,13:13:41,13:13:41,19,15,,0,0,,0
132544070,13:14:55,13:14:55,800,16,,0,0,,0
132544070,13:15:00,13:15:00,1874,17,,0,0,,0
132544070,13:15:00,13:15:00,T77,18,,0,0,,1
132545070,13:05:00,13:05:00,1566,1,,0,0,,0
132545070,13:05:50,13:05:50,793,2,,0,0,,0
132545070,13:05:50,13:05:50,T75,3,,0,0,,1
132545070,13:06:52,13:06:52,1537,4,,0,0,,0
132545070,13:07:56,13:07:56,794,5,,0,0,,0
132545070,13:08:56,13:08:56,423,6,,0,0,,0
132545070,13:09:55,13:09:55,424,7,,0,0,,0
132545070,13:10:55,13:10:55,425,8,,0,0,,0
132545070,13:12:03,13:12:03,426,9,,0,0,,0
132545070,13:13:02,13:13:02,1539,10,,0,0,,0
132545070,13:13:47,13:13:47,1538,11,,0,0,,0
132545070,13:14:50,13:14:50,796,12,,0,0,,0
132545070,13:16:33,13:16:33,742,13,,0,0,,0
132545070,13:17:29,13:17:29,18,14,,0,0,,0
132545070,13:18:41,13:18:41,19,15,,0,0,,0
132545070,13:19:55,13:19:55,800,16,,0,0,,0
132545070,13:20:00,13:20:00,1874,17,,0,0,,0
132545070,13:20:00,13:20:00,T77,18,,0,0,,1
132546070,13:10:00,13:10:00,1566,1,,0,0,,0
132546070,13:10:50,13:10:50,793,2,,0,0,,0
132546070,13:10:50,13:10:50,T75,3,,0,0,,1
132546070,13:11:52,13:11:52,1537,4,,0,0,,0
132546070,13:12:56,13:12:56,794,5,,0,0,,0
132546070,13:13:56,13:13:56,423,6,,0,0,,0
132546070,13:14:55,13:14:55,424,7,,0,0,,0
132546070,13:15:55,13:15:55,425,8,,0,0,,0
132546070,13:17:03,13:17:03,426,9,,0,0,,0
132546070,13:18:02,13:18:02,1539,10,,0,0,,0
132546070,13:18:47,13:18:47,1538,11,,0,0,,0
132546070,13:19:50,13:19:50,796,12,,0,0,,0
132546070,13:21:33,13:21:33,742,13,,0,0,,0
132546070,13:22:29,13:22:29,18,14,,0,0,,0
132546070,13:23:41,13:23:41,19,15,,0,0,,0
132546070,13:24:55,13:24:55,800,16,,0,0,,0
132546070,13:25:00,13:25:00,1874,17,,0,0,,0
132546070,13:25:00,13:25:00,T77,18,,0,0,,1
132547070,13:15:00,13:15:00,1566,1,,0,0,,0
132547070,13:15:50,13:15:50,793,2,,0,0,,0
